FAM149A	-0.0895522785647458
CYP4V2	1.23232514409659
KLKB1	1.58664772662381
F11	1.43711251886916
MTNR1A	0.311868197942191
FAT1	-0.526213846797656
ZFP42	-0.540750811655273
TRIML2	1.5036267853154
TRIML1	0.782104441178491
FRG1	-0.00900642276715247
FRG2	0.0424165716098199
PLEKHG4B	-0.835269595881843
LRRC14B	-1.49350551784806
SDHA	-1.7173640019449
CCDC127	-1.79173473850377
PDCD6	-1.11199746943691
AHRR	-0.788337684941432
EXOC3	-0.144093780793626
SLC9A3	-0.0330965515447683
CEP72	-0.729803964309084
TPPP	-0.353513312346244
ZDHHC11B	-0.362039539959792
ZDHHC11	-0.264022676857175
BRD9	0.155075578610454
TRIP13	0.197193726144647
NKD2	1.120059121924
SLC12A7	0.965158470893194
SLC6A19	-0.638977704560091
SLC6A18	0.0133671652205596
TERT	1.04039260541375
CLPTM1L	1.04950563209726
SLC6A3	0.246082687572112
LPCAT1	0.994104921810125
NDUFS6	-0.937342450165068
MRPL36	-1.17361207165177
IRX4	-1.01713962266921
C5orf38	-1.03537942212818
IRX2	-0.979770269143362
IRX1	-0.520814784197151
ADAMTS16	-1.04648291122796
ICE1	1.2935731497339
MED10	0.73465658421378
UBE2QL1	-0.736425695844688
NSUN2	0.802518643000159
SRD5A1	1.45080733933933
TENT4A	2.88782038419875
ADCY2	2.19311174402886
C5orf49	0.887006840540907
MTRR	0.314741320722134
FASTKD3	0.449723105205739
SEMA5A	3.0162530147458
TAS2R1	2.37099287496707
ATPSCKMT	-0.797952160055323
CCT5	-0.738614494039624
CMBL	-0.190949315364593
MARCHF6	-0.889255771045366
ROPN1L	-0.44326289173302
ANKRD33B	0.700108451490473
DAP	1.24886909915664
CTNND2	-0.928632047714196
DNAH5	-1.27784455465053
TRIO	-0.248081652072348
OTULINL	-1.45281761213926
OTULIN	-0.73959675456939
ANKH	0.466255031184655
FBXL7	0.430833262034843
MARCHF11	-1.09515783132247
ZNF622	-0.279025733006168
RETREG1	-0.141502254734729
MYO10	0.769700626413457
BASP1	-1.19956629782299
CDH18	-1.37500410900906
CDH12	-2.10019187745173
PRDM9	-0.304505586865613
CDH10	1.13108765382655
CDH9	1.74044904244692
CDH6	1.10175924136757
DROSHA	-3.15438083883093
C5orf22	-1.96080113932308
PDZD2	0.751647510175361
GOLPH3	1.70107754121488
MTMR12	1.69621993531224
ZFR	1.53835625834247
SUB1	-0.78704770652676
NPR3	0.308814660745527
TARS1	0.971147749662344
ADAMTS12	0.288312132458229
RXFP3	-1.8997554934583
SLC45A2	-2.63903868847855
AMACR	-1.51557797396033
C1QTNF3	-1.75187861315309
RAI14	0.112089659847305
TTC23L	-1.19447979235675
BRIX1	-0.473056728931113
RAD1	-0.358660984177418
DNAJC21	-0.385603600743632
AGXT2	-0.28738029911906
PRLR	0.699726100472622
SPEF2	-2.36334610934915
IL7R	0.510739702731672
CAPSL	0.286193658416855
UGT3A1	-1.59417210819785
UGT3A2	-2.36990384941892
LMBRD2	1.17816875112053
SKP2	1.61725179544884
NADK2	1.71979591493451
RANBP3L	1.57404025621725
SLC1A3	-2.16665359974424
NIPBL	-0.83875352064931
CPLANE1	-1.04049163709282
NUP155	-1.05293482215874
WDR70	-1.0178845686222
GDNF	0.339753203315283
GDNF-AS1	0.469660630304467
EGFLAM	0.183922908970749
LIFR	0.229393214901299
OSMR	-0.7111915016508
RICTOR	-0.161244392352402
FYB1	-1.48355403053779
C9	-3.44411363730552
DAB2	-1.81858494073348
PTGER4	-1.46980595208382
TTC33	-1.2999074565824
PRKAA1	-0.751741192476857
CARD6	-0.142411788761931
RPL37	0.0126011043066707
C7	1.38449041176098
MROH2B	1.36829306869433
C6	0.180461841999676
PLCXD3	1.53112217597704
OXCT1	0.787022815976499
C5orf51	0.448558164059822
FBXO4	0.131038792538379
GHR	-0.177800771917625
CCDC152	0.933921016964027
SELENOP	0.999946793476612
ANXA2R	-0.855856681328361
ZNF131	-1.58097081891217
NIM1K	-1.6178932905518
HMGCS1	-0.654069247995851
CCL28	-1.79144898438407
TMEM267	-1.56755654421568
C5orf34	-1.39913055405326
PAIP1	-1.55996910723714
NNT	-1.36874001690534
FGF10	-1.63320818809666
MRPS30	-0.304681911548569
HCN1	1.61719065731929
EMB	1.8705121785279
PARP8	-0.160578603232046
ISL1	1.63267040440815
PELO	1.91991067414716
ITGA1	1.62594099692209
ITGA2	-0.0372366888048434
MOCS2	0.756459817730205
FST	0.865362933903507
NDUFS4	1.12010342935953
ARL15	2.9201101869119
HSPB3	-2.7156448296094
SNX18	-3.06015473082913
ESM1	-1.41963477164424
GZMK	-2.58887290785764
GZMA	-1.40740303986162
CDC20B	-1.70585928060923
GPX8	-1.46337747315126
MCIDAS	-1.53156139415781
CCNO	-1.48186950603302
DHX29	-1.2242335451115
MTREX	-0.913914406750651
PLPP1	-1.24199201567178
SLC38A9	-1.1398485403191
DDX4	-2.49081361714819
IL31RA	-2.02972799129426
IL6ST	-1.01690691872923
ANKRD55	0.545006624589748
C5orf67	3.1214219297074
MAP3K1	2.39259313727545
SETD9	2.33200978076429
MIER3	2.52940467173796
GPBP1	0.402449792922556
ACTBL2	-1.57098923104392
PLK2	-1.16415847113453
GAPT	-1.56004470556459
RAB3C	-1.86061399089832
PDE4D	0.33155558002172
DEPDC1B	-0.270209170601338
ELOVL7	1.08265025629762
ERCC8	1.47186662642623
NDUFAF2	1.62545266772903
SMIM15	1.35544177628548
ZSWIM6	1.17935639884487
C5orf64	1.0694965277943
KIF2A	0.320541594181022
DIMT1	0.223666695781633
IPO11	0.224698518782162
LRRC70	0.156446866593157
HTR1A	1.32210312870558
RNF180	1.60900692203425
RGS7BP	0.99293361027572
SHISAL2B	-1.82536564106405
SREK1IP1	1.90879343190319
CWC27	2.41141608102342
ADAMTS6	-0.131131005142004
CENPK	0.754569539689993
PPWD1	0.696112809285445
TRIM23	0.831691402906716
TRAPPC13	0.857150569861718
SGTB	1.22448847570398
NLN	1.46035004306615
ERBIN	-0.506282014620254
SREK1	1.22395923727199
MAST4	1.99035210432833
CD180	1.57543497672877
PIK3R1	2.4998537249432
SLC30A5	0.614305645222668
CCNB1	-0.351139462441903
CENPH	-0.577909036392436
MRPS36	-0.503774009187686
CDK7	-0.33763887032488
CCDC125	-0.0483698803897266
TAF9	0.133942651925435
RAD17	0.151737290501916
MARVELD2	0.595483359258387
OCLN	1.03581442892941
GTF2H2C	0.190585095406209
NAIP	-0.438108263372586
GTF2H2	-0.438108263372586
BDP1	-2.50356749066198
MCCC2	-0.577025058100217
CARTPT	0.847751781502133
MAP1B	0.788926498544037
MRPS27	0.486737676317245
PTCD2	0.0754132413280655
ZNF366	-0.357937729265959
TNPO1	0.414255927042666
FCHO2	0.635367780667651
TMEM171	-0.0989998025859664
TMEM174	0.122140260382146
FOXD1	1.0062493906744
BTF3	0.868691200298945
UTP15	1.70699482671797
ANKRA2	1.71527002852318
ARHGEF28	1.27536887171354
HEXB	0.643301963705273
ENC1	0.983879616091423
GFM2	-0.0772663861458749
NSA2	0.234526336917671
FAM169A	0.283248886050091
GCNT4	1.5951343920687
ANKRD31	1.43432670272405
HMGCR	2.29451790347326
CERT1	2.0629215383184
POLK	1.85298927047369
ANKDD1B	1.01833285800928
POC5	-0.148233894681029
SV2C	-0.817183147804439
IQGAP2	0.47064565375719
F2RL2	0.790270067586463
F2R	1.38917253056384
F2RL1	1.01674030622806
S100Z	0.604049288324547
CRHBP	-0.444711264848218
AGGF1	0.0307429435375892
ZBED3	-0.496433516450478
PDE8B	1.92342333791264
WDR41	0.357317193519731
OTP	0.744277078111964
TBCA	1.49472813392363
AP3B1	0.878399366638536
SCAMP1	2.68241339787295
LHFPL2	2.41364503761131
ARSB	0.188803549567748
DMGDH	-0.523215928540045
BHMT2	-2.06549704630585
BHMT	-1.32896828971259
JMY	-0.199966481282113
HOMER1	0.785807120055959
TENT2	1.34705286685872
CMYA5	0.17674176768395
MTX3	0.457144400622627
THBS4	-0.35727496843919
SERINC5	-0.294478055534614
SPZ1	0.0588069977861529
ZFYVE16	0.911168999081343
FAM151B	0.359138268341143
ANKRD34B	-0.0809962472417545
DHFR	-0.0132023302348934
MSH3	-0.6760651913619
MTRNR2L2	-0.269977606104027
RASGRF2	1.23017826518216
CKMT2	0.238447135530613
ZCCHC9	-0.396323195139262
ACOT12	-0.392978568033429
SSBP2	-1.05778418685643
ATG10	-0.188650726314601
RPS23	0.505058375578914
ATP6AP1L	0.603098978012493
TMEM167A	-0.0914233829928917
XRCC4	0.144617682510016
VCAN	-0.336654411816448
HAPLN1	-0.260618361251598
EDIL3	0.453060955600769
COX7C	-1.08055950622981
RASA1	1.4158015258382
CCNH	1.3929484054864
TMEM161B	0.848046399051742
MEF2C	2.3645158415806
CETN3	0.319376110368256
MBLAC2	0.169971223364791
POLR3G	0.579443522264356
LYSMD3	0.86310527929757
ADGRV1	-0.140813398360301
ARRDC3	1.85982216447745
NR2F1	-0.510589862010097
FAM172A	1.15544473451656
POU5F2	1.50985499739588
KIAA0825	1.02830564859255
SLF1	1.24885287918687
MCTP1	0.606706766501001
FAM81B	0.293945498049718
TTC37	-1.49024855709453
ARSK	-2.02752977859142
GPR150	-1.91771545663433
RFESD	-2.26340686787128
SPATA9	-1.99457316898572
RHOBTB3	0.948350939559507
GLRX	1.23752717495796
ELL2	-0.347059166005697
PCSK1	0.131116585610171
CAST	1.00655613302831
ERAP1	1.69178292894114
ERAP2	2.80497179137512
LNPEP	2.77481909279738
LIX1	-0.0681206154393206
RIOK2	-3.14493897418608
RGMB	0.354456422841319
CHD1	0.523243978670981
LOC100652833	-0.632524404521319
LOC441098	-3.21251772546165
FAM174A	-1.57114206128814
ST8SIA4	-0.135143235559874
SLCO4C1	-0.405589023281572
SLCO6A1	-1.82152725160754
PAM	-0.402413374325754
GIN1	-0.0506218315821243
PPIP5K2	-0.148482486523942
MACIR	0.729464638446926
NUDT12	0.0658995426402542
EFNA5	-0.755060774490714
FBXL17	1.89935602940219
FER	2.5962616985423
PJA2	0.782353043724607
MAN2A1	-2.1219501285457
TMEM232	-0.297610497071068
SLC25A46	-0.177884498735494
TSLP	0.900819789187103
WDR36	1.05892719191766
CAMK4	1.49915369707389
STARD4	1.01914971182249
NREP	2.61266639088459
EPB41L4A	1.40780848773823
APC	-2.60783901840205
SRP19	-1.82516843065956
REEP5	-1.83468009076923
DCP2	-2.94510358522912
MCC	1.00905244766685
TSSK1B	1.16820227963846
YTHDC2	0.176070004355869
KCNN2	1.76212302821345
TRIM36	0.775192794058699
PGGT1B	0.165938528789522
CCDC112	-0.305769556981311
FEM1C	-2.83496039362604
TICAM2	-1.70585928060923
TMED7-TICAM2	-1.8692440049697
TMED7	-1.36716386791563
CDO1	0.257692494117583
AP3S1	0.407955884570126
ATG12	0.950404195309762
LVRN	-0.00449632870724503
ARL14EPL	-0.0115819101224299
COMMD10	0.550413104729138
SEMA6A	-0.447642950586147
DTWD2	0.039290345868646
DMXL1	1.27173479247697
TNFAIP8	1.69137287093524
HSD17B4	-0.390006918180945
FAM170A	-2.65223914220096
PRR16	-0.107738301128459
FTMT	2.79344292856051
SRFBP1	3.09017758421888
LOX	2.84003800345831
ZNF474	0.587144239669716
LOC100505841	-0.984160003886312
SNCAIP	0.4159373045957
SNX2	2.46101359109038
SNX24	1.836963115882
PPIC	2.15509806231197
PRDM6	3.07650827051593
CEP120	2.734819761576
CSNK1G3	2.57604789123097
ZNF608	2.2612621900359
GRAMD2B	-0.311068452403406
ALDH7A1	0.862508413227417
PHAX	0.202149126909596
TEX43	0.274313986148825
LMNB1	-0.0893082976567092
MARCHF3	-0.260330084479309
C5orf63	0.0405252902675033
MEGF10	-0.846931179713853
PRRC1	-1.31446254970509
CTXN3	-1.9826379019228
SLC12A2	0.505192883342227
FBN2	2.35890075271566
SLC27A6	0.334071139438428
ISOC1	1.30886938308493
ADAMTS19	1.00997598855562
MINAR2	0.729404718614528
CHSY3	-0.474849062262469
LYRM7	0.257692494117583
HINT1	0.200239332187467
CDC42SE2	0.513678753692974
RAPGEF6	0.0561090894353604
FNIP1	-0.0271208990582965
MEIKIN	0.0210474571362436
ACSL6	-0.151992643786931
IL3	0.379437165503823
CSF2	0.733094145207233
P4HA2	1.74417160149281
PDLIM4	1.71326634257211
SLC22A4	2.08065485830461
SLC22A5	2.30686623031077
IRF1	2.18902122794027
IL5	1.70494703179276
RAD50	1.43830053449304
IL13	0.645725620897341
IL4	0.380872769362318
KIF3A	-0.165381316727302
CCNI2	-0.169635597265898
SEPTIN8	-0.252358630973014
SOWAHA	-0.0742151764759678
SHROOM1	0.637014545937051
UQCRQ	0.736190537433749
LEAP2	0.808401044602615
GDF9	0.762206865435093
AFF4	0.90071681060241
ZCCHC10	1.04628229553979
HSPA4	0.537243714660885
FSTL4	-1.36038100585281
C5orf15	-0.735520952355655
VDAC1	-0.579167830461752
LOC101060024	-0.112293817529765
TCF7	-0.118852071358779
SKP1	0.243606226663933
PPP2CA	0.377584429206996
CDKL3	0.252919241229336
UBE2B	0.0462496571628701
CDKN2AIPNL	0.458073056002978
JADE2	-0.633510066309855
SAR1B	0.737033368466739
SEC24A	0.591170995137434
CAMLG	-0.311893871761758
DDX46	-0.306445930100649
C5orf24	0.031137747421957
TXNDC15	0.289784886708059
PCBD2	0.355028488263712
CATSPER3	0.8132919304583
C5orf66	-1.14786142244647
PITX1	0.725305730443283
MACROH2A1	-2.46565510435235
DCANP1	-0.222121012976472
TIFAB	-0.218660955053541
NEUROG1	0.0657164448277692
CXCL14	0.97992599342151
SLC25A48	1.21570142919439
IL9	1.40411676698001
FBXL21P	1.28199151826528
LECT2	1.31374589406576
TGFBI	0.859330378044473
SMAD5	-0.432122832190483
TRPC7	-0.93979193031073
SPOCK1	-0.121533947559331
KLHL3	2.55873523401377
HNRNPA0	2.62869697719355
MYOT	2.22792583763171
PKD2L2	2.12936692819883
FAM13B	1.86579869321403
WNT8A	2.0785282667305
NME5	2.58688371628057
BRD8	2.5844527793547
KIF20A	2.52266943807681
CDC23	2.511694329162
GFRA3	2.8530966807122
CDC25C	2.84169587415507
FAM53C	2.83189178647171
KDM3B	2.6650194942389
REEP2	2.59825810148627
EGR1	2.34534929788591
ETF1	1.40956968605924
HSPA9	1.3879977403744
CTNNA1	0.329844353282821
LRRTM2	0.343880897164484
SIL1	-0.392580046194909
MATR3	1.9787919797244
PAIP2	2.39608124526079
SLC23A1	2.51062131064473
MZB1	2.52197813437477
PROB1	2.51708942512334
SPATA24	2.53971186944653
DNAJC18	2.49826383280032
STING1	1.81224069322286
UBE2D2	1.80513702574916
CXXC5	1.27367872268828
PSD2	-0.0762400206050673
NRG2	-0.294302533711404
PURA	1.44062306108145
IGIP	1.34191586133475
CYSTM1	0.142157149924404
PFDN1	0.150106633316558
HBEGF	0.58492559589748
SLC4A9	0.400039436913266
ANKHD1	0.0673118283608809
ANKHD1-EIF4EBP3	0.0808433288811341
EIF4EBP3	0.18968143036906
SLC35A4	-0.365060818002983
SRA1	-0.469381614676311
APBB3	-0.598856610940458
TMCO6	-1.40759922411492
CD14	-1.41277834569537
IK	-1.51528830910716
NDUFA2	-1.3640812223699
WDR55	-1.35444928665259
DND1	-1.18170049064683
HARS1	-1.121293169199
HARS2	-1.10272380760105
ZMAT2	-1.12912961745866
PCDHA1	-0.401304657869884
PCDHA2	-0.329151715664714
PCDHA3	-0.373088930972207
PCDHA4	-0.280537197684184
PCDHA5	-0.301862394302041
PCDHA6	-0.274787284927046
PCDHA7	-0.288459594567997
PCDHA8	-0.279112905949809
PCDHA9	-0.293425129563995
PCDHA10	-0.267894555412729
PCDHA11	-0.245731096353857
PCDHA12	-0.227746595298356
PCDHA13	-0.266622489826227
PCDHAC1	-0.177521700861286
PCDHAC2	-0.0394019629446871
PCDHB1	0.62704120637217
PCDHB2	0.766163769517281
PCDHB3	0.748185180076673
PCDHB4	1.4288211599819
PCDHB5	1.6939174204543
PCDHB6	1.9510735675589
PCDHB7	2.08563004197414
PCDHB8	2.10527600050358
PCDHB16	2.02891164563752
PCDHB9	2.0062869038687
PCDHB10	1.99538016845194
PCDHB11	1.91907957194844
PCDHB12	1.82078269640733
PCDHB13	1.77915085703525
PCDHB14	1.68015227154238
PCDHB15	1.70469394520834
SLC25A2	2.03350785264121
PCDHGA1	2.0808307844382
TAF7	1.8485644415792
PCDHGA2	1.93499591542375
PCDHGA3	1.92774612345962
PCDHGB1	1.79057588472031
PCDHGA4	1.77521364091447
PCDHGB2	1.76275085013981
PCDHGA5	1.77864830424929
PCDHGA6	1.82324731066542
PCDHGB3	1.82682609571094
PCDHGA7	1.86499246447115
PCDHGA8	1.84021504748017
PCDHGB4	1.84021504748017
PCDHGB5	1.82018844488534
PCDHGA9	1.86824585093926
PCDHGB6	1.83424099871004
PCDHGA10	1.86171874018475
PCDHGB7	1.86502248378165
PCDHGA11	1.85558053843035
PCDHGA12	1.95726242367838
PCDHGC3	2.07774626309969
PCDHGC4	2.08873431425178
PCDHGC5	2.13124248150541
DIAPH1	2.44549864744938
HDAC3	2.53852061045076
RELL2	2.4654366114174
FCHSD1	2.28041707276622
ARAP3	2.1225719628923
PCDH1	-0.55581659933419
DELE1	-0.968615833057842
PCDH12	-0.67356928957193
RNF14	-0.46657438362061
GNPDA1	-0.0181204664286696
NDFIP1	0.663699979670954
SPRY4	0.409057816613183
FGF1	1.47378788963417
ARHGAP26	1.8815674539875
NR3C1	2.08776673170863
HMHB1	1.17146475717725
KCTD16	0.898727858193051
YIPF5	-0.340116958759881
PRELID2	0.156239889130512
GRXCR2	0.353858401387686
SH3RF2	-0.674400799631145
PLAC8L1	0.403445698003057
LARS1	0.362339283421207
RBM27	0.0255550194403729
POU4F3	1.16481865771521
TCERG1	0.734626522183112
GPR151	0.572787985367978
PPP2R2B	0.879947106022787
STK32A	-0.415302357983904
DPYSL3	-1.83547696197942
JAKMIP2	-1.1489512526246
SPINK1	0.0330060766221478
SCGB3A2	0.0593307200822746
C5orf46	-0.166187191226353
SPINK5	-2.35159353986099
SPINK14	-1.2755228687445
SPINK6	-0.779526915753633
SPINK13	0.14397022679606
SPINK7	0.0798255270876485
SPINK9	0.198897241012207
FBXO38	0.426722827569705
HTR4	0.0877290499332259
ADRB2	1.33610712667806
SH3TC2	1.00506178608663
ABLIM3	1.39302649861903
AFAP1L1	1.66481128936122
GRPEL2	1.76962780841607
PCYOX1L	1.84712232282981
IL17B	1.69231524972764
CSNK1A1	0.993160195230337
ARHGEF37	0.810463090766438
PPARGC1B	1.78255035314404
PDE6A	-0.363579834449818
SLC26A2	0.919803037760407
HMGXB3	2.03966806785201
TIGD6	1.65511189155955
CSF1R	2.55373830341152
PDGFRB	2.31450236669074
CDX1	2.21712099058057
SLC6A7	2.02637145306713
CAMK2A	0.502342558182585
ARSI	-0.129620916075102
TCOF1	0.828272922539655
CD74	1.1392665817651
RPS14	1.19789021455217
NDST1	0.746214689993312
SYNPO	1.7597378197656
MYOZ3	1.79408999513455
RBM22	0.0663703405240854
DCTN4	-0.0545391243608855
SMIM3	-0.316675624928763
IRGM	-0.552665306289032
ZNF300	0.160068442468942
GPX3	-0.203908826503931
TNIP1	-1.11431459250108
ANXA6	-0.081753518518602
CCDC69	-0.0363014430008755
GM2A	0.11648011845235
SLC36A3	0.0848869202541225
SLC36A2	-0.0959834684559484
SLC36A1	-0.521768261929611
FAT2	0.566508291830895
SPARC	0.977138964619774
ATOX1	1.08657734362926
G3BP1	0.598799771805209
LOC100652758	0.785059544498725
GLRA1	0.0653502327957687
NMUR2	-0.531530759774631
GRIA1	2.2087553265222
FAM114A2	2.16487283008238
MFAP3	2.13212608328293
GALNT10	0.020282610132293
SAP30L	0.441179125302775
HAND1	-1.75637093573456
LARP1	-0.0785092305889921
FAXDC2	-0.72684148180176
CNOT8	-0.907236410038205
GEMIN5	-1.08365178920712
MRPL22	-1.19880730869923
KIF4B	-1.05942099454066
SGCD	2.03543248419407
TIMD4	2.43829177541362
HAVCR1	2.27362988442174
HAVCR2	1.55301826307411
MED7	0.493512059779062
FAM71B	0.73465658421378
ITK	0.034084664913635
CYFIP2	1.80890071173911
FNDC9	1.69319928913402
ADAM19	2.6578574988299
NIPAL4	2.82235982662347
SOX30	1.54071405312517
C5orf52	1.34266582021059
THG1L	-0.162548679149874
LSM11	-0.0127241102178874
CLINT1	1.35066280531318
EBF1	2.2165270439674
RNF145	-0.953613634310822
UBLCP1	-1.70280790049798
IL12B	-1.98648275119781
ADRA1B	-0.600649062304269
TTC1	-1.22672977190064
PWWP2A	-1.56656700872466
FABP6	-1.15749732759962
CCNJL	0.201116820303258
C1QTNF2	0.537352514445961
ZBED8	-0.151024856991115
SLU7	-0.142659891695176
PTTG1	-0.179922635577735
ATP10B	-0.225557378002283
GABRB2	0.118272025216636
GABRA6	0.792053166996608
GABRA1	-0.230706494532724
GABRG2	-0.0438164052329828
CCNG1	0.893805795315665
HMMR	0.676448324880215
NUDCD2	0.883015365028069
MAT2B	0.366349135260327
TENM2	1.68832116087643
WWC1	-0.23997893219023
RARS1	-1.42500544209256
PANK3	-1.95751217444525
SLIT3	-0.0101744962333208
SPDL1	0.272119564834915
DOCK2	-0.976882282542329
INSYN2B	-0.902335241585392
FOXI1	-0.111502276161602
C5orf58	1.18754524740583
LCP2	0.294565808742728
KCNIP1	-1.05078040103303
KCNMB1	-0.207490228391868
GABRP	-1.20494776842274
RANBP17	1.4278029230386
TLX3	0.571657548649394
NPM1	1.00920630256021
FGF18	0.564336169868276
SMIM23	0.904533732780126
FBXW11	0.502450070584744
STK10	-0.63361570983045
EFCAB9	0.119206787035072
UBTD2	-0.656390443677531
SH3PXD2B	1.01833285800928
NEURL1B	1.62261115655457
LOC101928093	-0.722390328663213
DUSP1	-1.36025579465014
ERGIC1	0.0483226151840968
RPL26L1	1.14711914374179
ATP6V0E1	1.81082371433384
CREBRF	2.75290294475223
BNIP1	2.84945187471266
NKX2-5	2.36713166893812
STC2	0.478135359905376
BOD1	0.958079736284499
CPEB4	1.35874795384872
C5orf47	0.550768464766182
NSG2	0.0648270347220126
MSX2	1.46573703187654
DRD1	0.40609364004099
SFXN1	-0.0603958740700341
HRH2	0.288079604179887
CPLX2	-0.181459216657693
THOC3	-0.152850094765375
FAM153B	-0.471905454488732
SIMC1	0.283300544617643
KIAA1191	0.182657366951988
ARL10	0.207206960261678
HIGD2A	-0.156836416966367
NOP16	-0.0543512159349271
CLTB	0.00871606185122586
FAF2	0.824061308077147
RNF44	0.155825924207597
CDHR2	0.219074942638297
GPRIN1	0.831400782480254
EIF4E1B	1.34211446187501
SNCB	1.32023184228159
TSPAN17	1.45746464779423
UNC5A	-0.446633675804501
HK3	-0.172141126571985
UIMC1	0.158309515376473
ZNF346	-0.393131867099516
FGFR4	-1.75950015378034
NSD1	-1.27778645382442
PRELID1	-1.29299524826916
RAB24	-1.05030215603918
MXD3	-0.410965537872557
LMAN2	0.506861263977005
